% MODELO 1 - PONTE 4 - EXEMPLO DICLELI - SOLO ELÁSTICO LINEAR
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coo Y	Coord. Z
1	0	0.00000	0	0.00000
2	0	0.00000	0	0.50000
3	0	0.00000	0	1.00000
4	0	0.00000	0	1.50000
5	0	0.00000	0	2.00000
6	0	0.00000	0	2.50000
7	0	0.00000	0	3.00000
8	0	0.00000	0	3.50000
9	0	0.00000	0	4.00000
10	0	0.00000	0	4.50000
11	0	0.00000	0	5.00000
12	0	0.00000	0	5.50000
13	0	0.00000	0	6.00000
14	0	0.00000	0	6.50000
15	0	0.00000	0	7.00000
16	0	0.00000	0	7.50000
17	0	0.00000	0	8.00000
18	0	0.00000	0	8.50000
19	0	0.00000	0	9.00000
20	0	0.00000	0	9.50000
21	0	0.00000	0	10.00000
22	0	0.00000	0	10.50000
23	0	0.00000	0	11.00000
24	0	0.00000	0	11.50000
25	0	0.00000	0	12.00000
26	0	0.00000	0	12.49375
27	0	0.00000	0	12.98750
28	0	0.00000	0	13.48125
29	0	0.00000	0	13.97500
30	0	0.00000	0	14.46875
31	0	0.00000	0	14.96250
32	0	0.00000	0	15.45625
33	0	0.00000	0	15.95000
34	0	0.50000	0	15.95000
35	0	1.00000	0	15.95000
36	0	1.50000	0	15.95000
37	0	2.25000	0	15.95000
38	0	3.00000	0	15.95000
39	0	3.75000	0	15.95000
40	0	4.50000	0	15.95000
41	0	6.00000	0	15.95000
42	0	7.50000	0	15.95000
43	0	9.00000	0	15.95000
44	0	10.50000	0	15.95000
45	0	12.00000	0	15.95000
46	0	14.00000	0	15.95000
47	0	16.00000	0	15.95000
48	0	18.00000	0	15.95000
49	0	20.00000	0	15.95000
50	0	22.00000	0	15.95000
51	0	24.00000	0	15.95000
52	0	26.00000	0	15.95000
53	0	28.00000	0	15.95000
54	0	30.00000	0	15.95000
55	0	32.00000	0	15.95000
56	0	34.00000	0	15.95000
57	0	36.00000	0	15.95000
58	0	38.00000	0	15.95000
59	0	40.00000	0	15.95000
60	0	42.00000	0	15.95000
61	0	44.00000	0	15.95000
62	0	46.00000	0	15.95000
63	0	48.00000	0	15.95000
64	0	50.00000	0	15.95000
65	0	52.00000	0	15.95000
66	0	54.00000	0	15.95000
67	0	56.00000	0	15.95000
68	0	58.00000	0	15.95000
69	0	60.00000	0	15.95000
70	0	62.00000	0	15.95000
71	0	64.00000	0	15.95000
72	0	66.00000	0	15.95000
73	0	68.00000	0	15.95000
74	0	70.00000	0	15.95000
75	0	72.00000	0	15.95000
76	0	74.00000	0	15.95000
77	0	76.00000	0	15.95000
78	0	78.00000	0	15.95000
79	0	80.00000	0	15.95000
80	0	82.00000	0	15.95000
81	0	84.00000	0	15.95000
82	0	86.00000	0	15.95000
83	0	88.00000	0	15.95000
84	0	90.00000	0	15.95000
85	0	92.00000	0	15.95000
86	0	94.00000	0	15.95000
87	0	96.00000	0	15.95000
88	0	98.00000	0	15.95000
89	0	100.00000	0	15.95000
90	0	102.00000	0	15.95000
91	0	104.00000	0	15.95000
92	0	106.00000	0	15.95000
93	0	108.00000	0	15.95000
94	0	110.00000	0	15.95000
95	0	112.00000	0	15.95000
