% MODELO 1 - PÓRTICO DA TESE DE NILMA
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coord. Y	Coord. Z
1       0           	0.0     	0.0     	0.0
2       0           	0.0     	0.0     	0.25
3       0           	0.0       	0.0         0.50
4       0           	0.0     	0.0        	0.75
5       0           	0.0     	0.0     	1.00
6       0           	0.0     	0.0     	1.25
7       0           	0.0       	0.0         1.50
8       0           	0.0     	0.0        	1.75
9       0           	0.0     	0.0     	2.00
10      0           	0.0     	0.0     	2.25
11      0           	0.0       	0.0         2.50
12      0           	0.0     	0.0        	2.75
13      0           	0.0     	0.0     	3.00
14      0           	0.0     	0.0     	3.25
15      0           	0.0       	0.0         3.50
16      0           	0.0     	0.0        	3.75
17      0           	0.0     	0.0     	4.00
18      0           	0.0     	0.0     	4.25
19      0           	0.0       	0.0         4.50
20      0           	0.0     	0.0        	4.75
21      0           	0.0     	0.0        	5.00
22      0           	0.25     	0.0     	5.00
23      0           	0.50    	0.0     	5.00
24      0           	0.75     	0.0         5.00
25      0           	1.00     	0.0        	5.00
26      0           	1.25    	0.0     	5.00
27      0           	1.50    	0.0     	5.00
28      0           	1.75      	0.0         5.00
29      0           	2.00    	0.0        	5.00
30      0           	2.25    	0.0     	5.00
31      0           	2.50    	0.0     	5.00
32      0           	2.75      	0.0         5.00
33      0           	3.00    	0.0        	5.00
34      0           	3.25    	0.0     	5.00
35      0           	3.50    	0.0     	5.00
36      0           	3.75      	0.0         5.00
37      0           	4.00    	0.0        	5.00
38      0           	4.25    	0.0     	5.00
39      0           	4.50    	0.0     	5.00
40      0           	4.75      	0.0         5.00
41      0           	5.00    	0.0        	5.00
42      0           	5.00    	0.0        	0.00
43      0           	5.00      	0.0         0.25
44      0           	5.00    	0.0        	0.50
45      0           	5.00    	0.0     	0.75
46      0           	5.00    	0.0     	1.00
47      0           	5.00      	0.0         1.25
48      0           	5.00    	0.0        	1.50
49      0           	5.00    	0.0     	1.75
50      0           	5.00    	0.0     	2.00
51      0           	5.00      	0.0         2.25
52      0           	5.00    	0.0        	2.50
53      0           	5.00    	0.0     	2.75
54      0           	5.00    	0.0     	3.00
55      0           	5.00      	0.0         3.25
56      0           	5.00    	0.0        	3.50
57      0           	5.00    	0.0        	3.75
58      0           	5.00    	0.0     	4.00
59      0           	5.00    	0.0     	4.25
60      0           	5.00      	0.0         4.50
61      0           	5.00    	0.0        	4.75
% Conectividade dos elementos
% Elemento	Incremento	Material	Nó inicial	Nó final    Elem. Estrutural
1          	0          	1           	1          	2       1
2          	0           1           	2         	3       1
3          	0           1           	3           4       1
4          	0          	1           	4          	5       1
5          	0           1           	5         	6       1
6          	0           1           	6           7       1
7          	0          	1           	7          	8       1
8          	0           1           	8         	9       1
9          	0           1           	9           10      1
10         	0          	1           	10         	11      1
11         	0           1           	11        	12      1
12         	0           1           	12          13      1
13         	0          	1           	13         	14      1
14         	0           1           	14        	15      1
15         	0           1           	15          16      1
16         	0          	1           	16         	17      1
17         	0           1           	17        	18      1
18         	0           1           	18          19      1
19         	0          	1           	19         	20      1
20         	0           1           	20        	21      1
21         	0           1           	21          22      2
22         	0          	1           	22         	23      2
23         	0           1           	23        	24      2
24         	0           1           	24          25      2
25         	0          	1           	25         	26      2
26         	0           1           	26        	27      2
27         	0           1           	27          28      2
28         	0          	1           	28         	29      2
29         	0           1           	29        	30      2
30         	0           1           	30          31      2
31         	0          	1           	31         	32      2
32         	0           1           	32        	33      2
33         	0           1           	33          34      2
34         	0          	1           	34         	35      2
35         	0           1           	35        	36      2   
36         	0           1           	36          37      2
37         	0          	1           	37         	38      2
38         	0           1           	38        	39      2
39         	0           1           	39          40      2
40         	0          	1           	40         	41      2
41         	0           1           	42       	43      3
42         	0           1           	43          44      3
43         	0          	1           	44         	45      3
44         	0           1           	45        	46      3
45         	0           1           	46          47      3
46         	0          	1           	47         	48      3
47         	0           1           	48        	49      3
48         	0           1           	49          50      3
49         	0          	1           	50         	51      3
50         	0           1           	51        	52      3
51         	0           1           	52          53      3
52         	0          	1           	53         	54      3
53         	0           1           	54        	55      3
54         	0           1           	55          56      3
55         	0          	1           	56         	57      3
56         	0           1           	57        	58      3
57         	0           1           	58          59      3
58         	0          	1           	59         	60      3
59         	0           1           	60        	61      3
60         	0           1           	61          41      3
% Condições de contorno dos nós
% Nó	Incremento	Desl. X		Desl. Y		Desl. Z		Rot. x		Rot. y		Rot. Z	
1       0           1   		1   		1   		1   		1   		1
42      0           1   		1   		1   		1   		1   		1
% Constante de mola nos nós
% Nó    	Trans.Y     Tipo Dist.      Par.Estatístico 1   Par.Estatístico 2
2          	0        	1           	0                 	0
% Cargas aplicadas à cada grau de liberdade
% Dir	Carga	Tipo Dist	Par. Estatístico 1	Par. Estatístico 2
1        0      1           0.0     			0.0
2        0      1           0.0             	0.0
3        0     	1           0.0                 0.0
% Cargas distribuídas
% Elemento	qx	qy      TipoDist	Par. Estatístico 1	Par. Estatístico 2
21         	0  	-50     1           0.00                 0		
