% MODELO 1 - EXEMPLO DICLELI - SOLO ELÁSTICO LINEAR
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coord. Y	Coord. Z
1   0	0.00		0		0.00
2   0	0.00		0		0.50
3   0	0.00		0		1.00
4	0	0.00		0		1.50
5	0	0.00		0		2.00
6	0	0.00		0		2.50
7	0	0.00		0		3.00
8	0	0.00		0		3.50
9	0	0.00		0		4.00
10	0	0.00		0		4.50
11	0	0.00		0		5.00
12	0	0.00		0		5.50
13	0	0.00		0		6.00
14	0	0.00		0		6.50
15	0	0.00		0		7.00
16	0	0.00		0		7.50
17	0	0.00		0		8.00
18	0	0.00		0		8.50
19	0	0.00		0		9.00
20	0	0.00		0		9.50
21	0	0.00		0		10.00
22	0	0.00		0		10.50
23	0	0.00		0		11.00
24	0	0.00		0		11.50
25	0	0.00		0		12.00
26	0	0.00		0		12.49375
27	0	0.00		0		12.98750
28	0	0.00		0		13.48125
29	0	0.00		0		13.975
30	0	0.00		0		14.46875
31	0	0.00		0		14.96250
32	0	0.00		0		15.45625
33	0	0.00		0		15.95
34	0	0.50		0		15.95
35	0	1.00		0		15.95
36	0	1.50		0		15.95
37	0	2.25		0		15.95
38	0	3.00		0		15.95
39	0	3.75		0		15.95
40	0	4.50		0		15.95
41	0	6.00    	0		15.95
42	0	7.50    	0		15.95
43	0	9.00    	0		15.95
44	0	10.50   	0		15.95
45	0	12.00   	0		15.95
46	0	14.00   	0		15.95
47	0	16.00   	0		15.95
48	0	18.00   	0		15.95
49	0	20.00   	0		15.95
50	0	22.00   	0		15.95
51	0	24.00   	0		15.95
52	0	26.00   	0		15.95
53	0	28.00   	0		15.95
54	0	30.00   	0		15.95
55	0	32.00   	0		15.95
56	0	34.00   	0		15.95
57	0	36.00   	0		15.95
58	0	38.00   	0		15.95
59	0	40.00   	0		15.95
60	0	42.00   	0		15.95
61	0	44.00   	0		15.95
62	0	46.00   	0		15.95
63	0	48.00   	0		15.95
64	0	50.00   	0		15.95
65	0	52.00   	0		15.95
66	0	54.00   	0		15.95
67	0	56.00   	0		15.95
68	0	58.00   	0		15.95
69	0	60.00   	0		15.95
70	0	62.00   	0		15.95
71	0	64.00   	0		15.95
72	0	66.00   	0		15.95
73	0	68.00   	0		15.95
74	0	70.00   	0		15.95
75	0	72.00   	0		15.95
76	0	74.00   	0		15.95
77	0	76.00   	0		15.95
78	0	78.00   	0		15.95
79	0	80.00   	0		15.95
80	0	82.00   	0		15.95
81	0	84.00   	0		15.95
82	0	86.00   	0		15.95
83	0	88.00   	0		15.95
84	0	90.00   	0		15.95
85	0	92.00   	0		15.95
86	0	94.00   	0		15.95
87	0	96.00   	0		15.95
88	0	98.00     	0		15.95
89	0	100.00  	0		15.95
90	0	102.00  	0		15.95
91	0	104.00  	0		15.95
92	0	106.00  	0		15.95
93	0	108.00  	0		15.95
94	0	109.50  	0		15.95
95	0	111.00  	0		15.95
96	0	112.50  	0		15.95
97	0	114.00  	0		15.95
98	0	115.50  	0		15.95
99	0	116.25  	0		15.95
100	0	117.00  	0		15.95
101	0	117.75  	0		15.95
102	0	118.50  	0		15.95
103	0	119.00  	0		15.95
104	0	119.50  	0		15.95
105	0	120.00  	0		15.95
106	0	120.00  	0		0.00
107	0	120.00  	0		0.50
108	0	120.00  	0		1.00
109	0	120.00  	0		1.50
110	0	120.00  	0		2.00
111	0	120.00  	0		2.50
112	0	120.00  	0		3.00
113	0	120.00  	0		3.50
114	0	120.00  	0		4.00
115	0	120.00  	0		4.50
116	0	120.00  	0		5.00
117	0	120.00  	0		5.50
118	0	120.00  	0		6.00
119	0	120.00  	0		6.50
120	0	120.00  	0		7.00
121	0	120.00  	0		7.50
122	0	120.00  	0		8.00
123	0	120.00  	0		8.50
124	0	120.00  	0		9.00
125	0	120.00      0		9.50
126	0	120.00  	0		10.00
127	0	120.00  	0		10.50
128	0	120.00  	0		11.00
129	0	120.00  	0		11.50
130	0	120.00  	0		12.00
131	0	120.00  	0		12.49375
132	0	120.00  	0		12.98750
133	0	120.00  	0		13.48125
134	0	120.00  	0		13.975
135	0	120.00  	0		14.46875
136	0	120.00  	0		14.96250
137	0	120.00  	0		15.45625
138	0	40.00     	0		7.95
139	0	40.00       0		9.95
140	0	40.00   	0		11.95
141	0	40.00   	0		13.95
142	0	80.00   	0		7.95
143	0	80.00   	0		9.95
144	0	80.00   	0		11.95
145	0	80.00   	0		13.95
% Conectividade dos elementos
% Elemento	Incremento	Material	Nó inicial	Nó final    Elem. Estrutural
1           1           2           1           2           1
2           1           2           2           3           1
3           1           2           3           4           1
4           1           2           4           5           1
5           1           2           5           6           1
6           1           2           6           7           1
7           1           2           7           8           1
8           1           2           8           9           1
9           1           2           9           10          1
10          1           2           10          11          1
11          1           2           11          12          1
12          1           2           12          13          1
13          1           2           13          14      	1
14          1           2           14          15      	1
15          1           2           15          16      	1
16          1           2           16          17      	1
17          1           2           17          18          1
18          1           2           18          19          1
19          1           2           19          20          1
20          1           2           20          21          1
21          1           2           21          22          1
22          1           2           22          23          1
23          1           2           23          24          1
24          1           2           24          25          1
25          1           1           25          26          2
26          1           1           26          27          2
27          1           1           27          28          2
28          1           1           28          29          2
29          1           1           29          30          2
30          1           1           30          31          2
31          1           1           31          32          2
32          1           1           32          33          2
33          1           1           33          34          5
34          1           1           34          35          5
35          1           1           35          36          5
36          1           1           36          37          5
37          1           1           37          38          5
38          1           1           38          39          5
39          1           1           39          40          5	
40          1           1           40          41          5
41          1           1           41          42          5
42          1           1           42          43          5
43          1           1           43          44          5
44          1           1           44          45          5
45          1           1           45          46          5
46          1           1           46          47          5
47          1           1           47          48          5
48          1           1           48          49          5
49          1           1           49          50          5
50          1           1           50          51          5
51          1           1           51          52          5
52          1           1           52          53          5
53          1           1           53          54      	5
54          1           1           54          55      	5
55          1           1           55          56      	5
56          1       	1           56          57      	5
57          1           1           57          58      	5
58          1           1           58      	59          5
59          1           1           59          60          6
60          1           1       	60          61          6
61          1           1       	61          62          6
62          1           1       	62          63          6
63          1           1       	63          64          6
64          1           1       	64          65          6
65          1           1       	65          66          6
66          1           1       	66          67          6
67          1           1       	67          68          6
68          1           1       	68          69      	6
69          1           1       	69          70      	6
70          1           1       	70      	71      	6
71          1           1       	71          72      	6
72          1           1       	72          73      	6
73          1           1       	73          74      	6
74          1       	1       	74          75      	6
75          1       	1       	75          76      	6
76          1       	1       	76          77          6
77          1           1       	77          78          6
78          1           1       	78      	79          6
79          1           1       	79          80          7
80          1           1       	80          81          7
81          1           1       	81          82          7
82          1           1       	82          83          7
83          1           1       	83      	84          7
84          1           1       	84          85      	7
85          1           1       	85          86      	7
86          1           1       	86          87      	7
87          1           1       	87          88          7
88          1           1       	88          89          7
89          1           1       	89          90          7
90          1           1       	90          91          7
91          1           1       	91          92          7
92          1           1       	92          93          7
93          1           1       	93      	94          7
94          1           1       	94      	95          7
95          1           1           95      	96          7
96          1           1           96      	97          7
97          1           1           97      	98          7
98          1           1       	98      	99      	7
99          1           1       	99      	100     	7
100         1           1       	100     	101         7
101         1           1       	101         102         7
102         1           1       	102         103         7
103         1           1       	103         104         7
104         1           1       	104         105         7
105         1           2       	106         107         3
106         1           2       	107         108         3
107         1           2       	108         109         3
108         1           2       	109         110         3
109         1           2       	110         111         3
110         1           2       	111     	112         3
111         1           2       	112         113         3
112         1           2       	113         114         3
113         1           2       	114         115         3
114         1           2       	115         116         3
115         1           2       	116         117         3
116         1           2       	117         118         3
117         1           2       	118         119         3
118         1           2       	119         120         3
119         1           2       	120         121         3
120         1           2       	121         122         3
121         1           2       	122         123     	3
122         1           2       	123         124     	3
123         1           2       	124         125         3
124         1           2       	125         126         3
125         1           2       	126         127         3
126         1           2       	127         128         3
127         1           2       	128         129         3
128         1           2       	129         130         3
129         1           1       	130         131         4
130         1           1       	131     	132         4
131         1           1       	132     	133         4
132         1       	1       	133         134         4
133         1       	1       	134         135         4
134         1           1       	135     	136         4
135         1           1       	136     	137         4
136         1           1       	137         105         4
137         1           1       	138         139         8
138         1           1       	139         140         8
139         1           1       	140         141         8
140         1           1       	141         59          8
141         1           1       	142         143         9
142         1           1       	143         144         9
143         1           1       	144         145         9
144         1           1       	145         79          9
% Condições de contorno dos nós
% Nó	Incremento	Desl. X		Desl. Y		Desl. Z		Rot. X		Rot. Y		Rot. Z	
1       0           	1   		1   		1   		0   		0  		0
138     0           	1   		1   		1   		1   		1  		1
142     0           	1   		1   		1   		1   		1  		1
106     0           	1   		1   		1   		0   		0  		0
% Constante de mola nos nós
% Nó    	Trans.Y     Tipo Dist.  Par.Estatístico 1   Par.Estatístico 2
1           0.00            1           0               0
2           54847.50        1           40825           0
3           53072.50        1           39050           0
4           51297.50        1           37275           0
5           49522.50        1           35500           0
6           47747.50        1           33725           0
7           45972.50        1           31950           0
8           44197.50        1           30175           0
9           42422.50        1           28400           0
10          40647.50        1           26625           0
11          38872.50        1           24850           0
12          37097.50        1           23075           0
13          35322.50        1           21300           0
14          33547.50        1           19525           0
15          31772.50        1           17750           0
16          29997.50        1           15975           0
